Table Name,State Code,District Code,Tehsil Code,Area Name,Age,Total - Persons,Total - Males,Total - Females,Rural - Persons,Rural - Males,Rural - Females,Urban - Persons,Urban - Males,Urban - Females
C3713,9,0,0,State - UTTAR PRADESH  09,27,1142568,583655,558913,850778,424660,426118,291790,158995,132795
C3713,9,0,0,State - UTTAR PRADESH  09,28,3673318,1536376,2136942,2927418,1179888,1747530,745900,356488,389412
C3713,9,0,0,State - UTTAR PRADESH  09,29,592577,263839,328738,435114,181180,253934,157463,82659,74804
C3713,9,0,0,State - UTTAR PRADESH  09,30,5488634,3127131,2361503,4306429,2501970,1804459,1182205,625161,557044
C3713,9,0,0,State - UTTAR PRADESH  09,31,461087,219499,241588,340711,154716,185995,120376,64783,55593
C3713,9,0,0,State - UTTAR PRADESH  09,32,2697929,1274845,1423084,2102262,976853,1125409,595667,297992,297675
C3713,9,0,0,State - UTTAR PRADESH  09,33,1207143,372290,834853,979283,275833,703450,227860,96457,131403
C3713,9,0,0,State - UTTAR PRADESH  09,34,959480,345631,613849,745045,246702,498343,214435,98929,115506
C3713,9,0,0,State - UTTAR PRADESH  09,35,4842129,3039574,1802555,3716075,2408612,1307463,1126054,630962,495092
C3713,9,0,0,State - UTTAR PRADESH  09,36,1338067,657830,680237,1006835,493999,512836,331232,163831,167401
C3713,9,0,0,State - UTTAR PRADESH  09,37,621300,281234,340066,460168,201240,258928,161132,79994,81138
C3713,9,0,0,State - UTTAR PRADESH  09,38,2586862,922469,1664393,2039484,686110,1353374,547378,236359,311019
C3713,9,0,0,State - UTTAR PRADESH  09,39,420202,175441,244761,309937,120256,189681,110265,55185,55080
C3713,9,0,0,State - UTTAR PRADESH  09,40,4863115,3001183,1861932,3714094,2336763,1377331,1149021,664420,484601
C3713,9,0,0,State - UTTAR PRADESH  09,41,310876,161443,149433,226408,113949,112459,84468,47494,36974
C3713,9,0,0,State - UTTAR PRADESH  09,42,1588295,756020,832275,1205494,553930,651564,382801,202090,180711
C3713,9,0,0,State - UTTAR PRADESH  09,43,768342,203128,565214,620062,142066,477996,148280,61062,87218
C3713,9,0,0,State - UTTAR PRADESH  09,44,516804,192326,324478,392761,131611,261150,124043,60715,63328
C3713,9,0,0,State - UTTAR PRADESH  09,45,3738678,2305384,1433294,2840325,1788948,1051377,898353,516436,381917
C3713,9,0,0,State - UTTAR PRADESH  09,46,643361,305703,337658,483420,223483,259937,159941,82220,77721
C3713,9,0,0,State - UTTAR PRADESH  09,47,398895,174983,223912,297479,122005,175474,101416,52978,48438
C3713,9,0,0,State - UTTAR PRADESH  09,48,1611108,559646,1051462,1292418,411423,880995,318690,148223,170467
C3713,9,0,0,State - UTTAR PRADESH  09,49,246973,106496,140477,185056,72431,112625,61917,34065,27852
C3713,9,0,0,State - UTTAR PRADESH  09,50,3549003,2216426,1332577,2804859,1778240,1026619,744144,438186,305958
C3713,9,0,0,State - UTTAR PRADESH  09,51,219195,125056,94139,164733,91019,73714,54462,34037,20425
C3713,9,0,0,State - UTTAR PRADESH  09,52,819313,412995,406318,639546,310861,328685,179767,102134,77633
C3713,9,0,0,State - UTTAR PRADESH  09,53,435609,131384,304225,357592,93940,263652,78017,37444,40573
C3713,9,0,0,State - UTTAR PRADESH  09,54,311326,127388,183938,239972,89403,150569,71354,37985,33369
C3713,9,0,0,State - UTTAR PRADESH  09,55,2354496,1329214,1025282,1869256,1077501,791755,485240,251713,233527
C3713,9,0,0,State - UTTAR PRADESH  09,56,415545,201230,214315,324451,152583,171868,91094,48647,42447
C3713,9,0,0,State - UTTAR PRADESH  09,57,224994,95686,129308,175092,67866,107226,49902,27820,22082
C3713,9,0,0,State - UTTAR PRADESH  09,58,942685,283269,659416,791356,215379,575977,151329,67890,83439
C3713,9,0,0,State - UTTAR PRADESH  09,59,157503,73404,84099,120950,50754,70196,36553,22650,13903
C3713,9,0,0,State - UTTAR PRADESH  09,60,3067445,1741070,1326375,2539815,1469555,1070260,527630,271515,256115
C3713,9,0,0,State - UTTAR PRADESH  09,61,155247,86523,68724,123596,67057,56539,31651,19466,12185
C3713,9,0,0,State - UTTAR PRADESH  09,62,596736,282001,314735,493361,226458,266903,103375,55543,47832
C3713,9,0,0,State - UTTAR PRADESH  09,63,310720,86725,223995,264951,65114,199837,45769,21611,24158
C3713,9,0,0,State - UTTAR PRADESH  09,64,162171,67516,94655,129430,49532,79898,32741,17984,14757
C3713,9,0,0,State - UTTAR PRADESH  09,65,2081112,1148446,932666,1714779,965420,749359,366333,183026,183307
C3713,9,0,0,State - UTTAR PRADESH  09,66,194686,100434,94252,153168,77898,75270,41518,22536,18982
C3713,9,0,0,State - UTTAR PRADESH  09,67,119603,55614,63989,93147,40621,52526,26456,14993,11463
C3713,9,0,0,State - UTTAR PRADESH  09,68,434147,130185,303962,368205,101445,266760,65942,28740,37202
C3713,9,0,0,State - UTTAR PRADESH  09,69,77155,33012,44143,61474,24482,36992,15681,8530,7151
C3713,9,0,0,State - UTTAR PRADESH  09,70,1796423,1035293,761130,1506107,884130,621977,290316,151163,139153
C3713,9,0,0,State - UTTAR PRADESH  09,71,65185,37009,28176,51930,28843,23087,13255,8166,5089
C3713,9,0,0,State - UTTAR PRADESH  09,72,228498,118638,109860,183722,93619,90103,44776,25019,19757
C3713,9,0,0,State - UTTAR PRADESH  09,73,91686,33375,58311,75329,24459,50870,16357,8916,7441
C3713,9,0,0,State - UTTAR PRADESH  09,74,58096,28384,29712,44255,20114,24141,13841,8270,5571
C3713,9,0,0,State - UTTAR PRADESH  09,75,696534,387322,309212,576959,326689,250270,119575,60633,58942
C3713,9,0,0,State - UTTAR PRADESH  09,76,74492,40780,33712,57809,30972,26837,16683,9808,6875
C3713,9,0,0,State - UTTAR PRADESH  09,77,35570,18367,17203,27440,13480,13960,8130,4887,3243
C3713,9,0,0,State - UTTAR PRADESH  09,78,114738,41446,73292,94716,31460,63256,20022,9986,10036
C3713,9,0,0,State - UTTAR PRADESH  09,79,21823,10267,11556,16823,7301,9522,5000,2966,2034
C3713,9,0,0,State - UTTAR PRADESH  09,80,603857,336056,267801,507909,287751,220158,95948,48305,47643
C3713,9,0,0,State - UTTAR PRADESH  09,81,23814,13756,10058,19050,10782,8268,4764,2974,1790
C3713,9,0,0,State - UTTAR PRADESH  09,82,55728,30255,25473,44552,23788,20764,11176,6467,4709
C3713,9,0,0,State - UTTAR PRADESH  09,83,22281,9538,12743,18028,7169,10859,4253,2369,1884
C3713,9,0,0,State - UTTAR PRADESH  09,84,16159,8626,7533,12085,6161,5924,4074,2465,1609
C3713,9,0,0,State - UTTAR PRADESH  09,85,173226,97745,75481,141744,81684,60060,31482,16061,15421
C3713,9,0,0,State - UTTAR PRADESH  09,86,19865,11441,8424,15354,8792,6562,4511,2649,1862
C3713,9,0,0,State - UTTAR PRADESH  09,87,11734,6421,5313,8943,4781,4162,2791,1640,1151
C3713,9,0,0,State - UTTAR PRADESH  09,88,27149,11758,15391,21966,9131,12835,5183,2627,2556
C3713,9,0,0,State - UTTAR PRADESH  09,89,8279,4081,4198,6582,3176,3406,1697,905,792
C3713,9,0,0,State - UTTAR PRADESH  09,90,144386,79205,65181,120433,67452,52981,23953,11753,12200
C3713,9,0,0,State - UTTAR PRADESH  09,91,8765,4840,3925,6898,3732,3166,1867,1108,759
C3713,9,0,0,State - UTTAR PRADESH  09,92,17397,9240,8157,13860,7308,6552,3537,1932,1605
C3713,9,0,0,State - UTTAR PRADESH  09,93,8644,3833,4811,6978,2937,4041,1666,896,770
C3713,9,0,0,State - UTTAR PRADESH  09,94,7551,3675,3876,5949,2802,3147,1602,873,729
C3713,9,0,0,State - UTTAR PRADESH  09,95,49415,27743,21672,40422,23279,17143,8993,4464,4529
C3713,9,0,0,State - UTTAR PRADESH  09,96,9590,5021,4569,7649,3971,3678,1941,1050,891
C3713,9,0,0,State - UTTAR PRADESH  09,97,5860,3112,2748,4527,2381,2146,1333,731,602
C3713,9,0,0,State - UTTAR PRADESH  09,98,16892,7909,8983,13946,6477,7469,2946,1432,1514
C3713,9,0,0,State - UTTAR PRADESH  09,99,10124,5282,4842,8373,4377,3996,1751,905,846
C3713,9,0,0,State - UTTAR PRADESH  09,100+,26685,12950,13735,22261,11005,11256,4424,1945,2479
C3713,9,0,0,State - UTTAR PRADESH  09,Age not stated,736911,407756,329155,591045,323996,267049,145866,83760,62106
C3713,10,0,0,State - BIHAR  10,All ages,82998509,43243795,39754714,74316709,38594996,35721713,8681800,4648799,4033001
C3713,10,0,0,State - BIHAR  10,0,1381072,720227,660845,1272744,663344,609400,108328,56883,51445
C3713,10,0,0,State - BIHAR  10,1,1804634,934773,869861,1643251,850015,793236,161383,84758,76625
C3713,10,0,0,State - BIHAR  10,2,2655903,1346910,1308993,2441232,1236239,1204993,214671,110671,104000
C3713,10,0,0,State - BIHAR  10,3,2578507,1296307,1282200,2358166,1184925,1173241,220341,111382,108959
C3713,10,0,0,State - BIHAR  10,4,2585956,1325063,1260893,2368454,1212416,1156038,217502,112647,104855
C3713,10,0,0,State - BIHAR  10,5,2794120,1472925,1321195,2558184,1347427,1210757,235936,125498,110438
C3713,10,0,0,State - BIHAR  10,6,3005871,1556500,1449371,2756458,1426723,1329735,249413,129777,119636
C3713,10,0,0,State - BIHAR  10,7,1923438,996424,927014,1735976,899493,836483,187462,96931,90531
C3713,10,0,0,State - BIHAR  10,8,3618492,1911110,1707382,3303385,1744873,1558512,315107,166237,148870
C3713,10,0,0,State - BIHAR  10,9,1462381,768304,694077,1308462,687298,621164,153919,81006,72913
C3713,10,0,0,State - BIHAR  10,10,3847307,2083648,1763659,3497580,1894836,1602744,349727,188812,160915
C3713,10,0,0,State - BIHAR  10,11,1089485,581455,508030,952156,508272,443884,137329,73183,64146
C3713,10,0,0,State - BIHAR  10,12,3112657,1696778,1415879,2801086,1528246,1272840,311571,168532,143039
C3713,10,0,0,State - BIHAR  10,13,1241128,654351,586777,1081777,571745,510032,159351,82606,76745
C3713,10,0,0,State - BIHAR  10,14,1773200,953969,819231,1547128,833653,713475,226072,120316,105756
C3713,10,0,0,State - BIHAR  10,15,1800531,1044419,756112,1596224,930417,665807,204307,114002,90305
C3713,10,0,0,State - BIHAR  10,16,1685072,932540,752532,1465712,813069,652643,219360,119471,99889
C3713,10,0,0,State - BIHAR  10,17,737694,402484,335210,616277,335124,281153,121417,67360,54057
C3713,10,0,0,State - BIHAR  10,18,2297248,1308137,989111,2016021,1145076,870945,281227,163061,118166
C3713,10,0,0,State - BIHAR  10,19,669643,341063,328580,568871,284566,284305,100772,56497,44275
C3713,10,0,0,State - BIHAR  10,20,2336313,1213421,1122892,2068580,1066791,1001789,267733,146630,121103
C3713,10,0,0,State - BIHAR  10,21,685183,355341,329842,591380,300471,290909,93803,54870,38933
C3713,10,0,0,State - BIHAR  10,22,1639790,870024,769766,1444901,758428,686473,194889,111596,83293
C3713,10,0,0,State - BIHAR  10,23,775357,319391,455966,683443,269764,413679,91914,49627,42287
C3713,10,0,0,State - BIHAR  10,24,886550,421886,464664,771713,357668,414045,114837,64218,50619
C3713,10,0,0,State - BIHAR  10,25,2526390,1388662,1137728,2261536,1249188,1012348,264854,139474,125380
C3713,10,0,0,State - BIHAR  10,26,907467,434969,472498,795014,373990,421024,112453,60979,51474
C3713,10,0,0,State - BIHAR  10,27,529599,248272,281327,462234,211768,250466,67365,36504,30861
C3713,10,0,0,State - BIHAR  10,28,1650961,695387,955574,1479781,609160,870621,171180,86227,84953
C3713,10,0,0,State - BIHAR  10,29,293891,127416,166475,256568,107730,148838,37323,19686,17637
C3713,10,0,0,State - BIHAR  10,30,2968631,1602748,1365883,2652710,1439236,1213474,315921,163512,152409
C3713,10,0,0,State - BIHAR  10,31,332722,152469,180253,296413,133222,163191,36309,19247,17062
C3713,10,0,0,State - BIHAR  10,32,1246518,589179,657339,1110749,517906,592843,135769,71273,64496
C3713,10,0,0,State - BIHAR  10,33,544675,179591,365084,493191,155737,337454,51484,23854,27630
C3713,10,0,0,State - BIHAR  10,34,457241,189884,267357,407247,164987,242260,49994,24897,25097
C3713,10,0,0,State - BIHAR  10,35,2724649,1589408,1135241,2418415,1424650,993765,306234,164758,141476
C3713,10,0,0,State - BIHAR  10,36,682826,324650,358176,605009,285147,319862,77817,39503,38314
C3713,10,0,0,State - BIHAR  10,37,324832,138563,186269,286144,119437,166707,38688,19126,19562
C3713,10,0,0,State - BIHAR  10,38,1119740,425635,694105,1004130,371634,632496,115610,54001,61609
C3713,10,0,0,State - BIHAR  10,39,225888,97833,128055,199140,84240,114900,26748,13593,13155
C3713,10,0,0,State - BIHAR  10,40,2574888,1525336,1049552,2280518,1358366,922152,294370,166970,127400
C3713,10,0,0,State - BIHAR  10,41,259169,131076,128093,231041,115428,115613,28128,15648,12480
C3713,10,0,0,State - BIHAR  10,42,729620,348530,381090,646554,303292,343262,83066,45238,37828
C3713,10,0,0,State - BIHAR  10,43,329178,99689,229489,296802,85227,211575,32376,14462,17914
C3713,10,0,0,State - BIHAR  10,44,260348,109139,151209,230322,93885,136437,30026,15254,14772
C3713,10,0,0,State - BIHAR  10,45,2073240,1200411,872829,1830506,1064676,765830,242734,135735,106999
C3713,10,0,0,State - BIHAR  10,46,350677,163646,187031,309679,141968,167711,40998,21678,19320
C3713,10,0,0,State - BIHAR  10,47,204218,87609,116609,178647,74120,104527,25571,13489,12082
C3713,10,0,0,State - BIHAR  10,48,698282,266621,431661,625955,230387,395568,72327,36234,36093
C3713,10,0,0,State - BIHAR  10,49,135247,60081,75166,118584,50923,67661,16663,9158,7505
C3713,10,0,0,State - BIHAR  10,50,1818318,1119883,698435,1619819,1002296,617523,198499,117587,80912
C3713,10,0,0,State - BIHAR  10,51,185668,103456,82212,165701,91059,74642,19967,12397,7570
C3713,10,0,0,State - BIHAR  10,52,379424,195642,183782,335451,169683,165768,43973,25959,18014
C3713,10,0,0,State - BIHAR  10,53,180208,60212,119996,161621,50725,110896,18587,9487,9100
C3713,10,0,0,State - BIHAR  10,54,147423,64427,82996,129632,54666,74966,17791,9761,8030
C3713,10,0,0,State - BIHAR  10,55,1285076,677233,607843,1148556,606537,542019,136520,70696,65824
C3713,10,0,0,State - BIHAR  10,56,216162,102547,113615,191975,89377,102598,24187,13170,11017
C3713,10,0,0,State - BIHAR  10,57,109762,45666,64096,96534,38174,58360,13228,7492,5736
C3713,10,0,0,State - BIHAR  10,58,379045,126737,252308,343425,109282,234143,35620,17455,18165
C3713,10,0,0,State - BIHAR  10,59,79895,37828,42067,69304,31112,38192,10591,6716,3875
C3713,10,0,0,State - BIHAR  10,60,1509970,844944,665026,1368761,772047,596714,141209,72897,68312
C3713,10,0,0,State - BIHAR  10,61,126312,66703,59609,114285,59631,54654,12027,7072,4955
C3713,10,0,0,State - BIHAR  10,62,270925,133196,137729,244382,118405,125977,26543,14791,11752
C3713,10,0,0,State - BIHAR  10,63,117354,38936,78418,106293,33251,73042,11061,5685,5376
C3713,10,0,0,State - BIHAR  10,64,79348,36964,42384,70512,31963,38549,8836,5001,3835
C3713,10,0,0,State - BIHAR  10,65,978827,519581,459246,882325,471034,411291,96502,48547,47955
C3713,10,0,0,State - BIHAR  10,66,110337,57653,52684,97791,50477,47314,12546,7176,5370
C3713,10,0,0,State - BIHAR  10,67,60186,29723,30463,52563,25157,27406,7623,4566,3057
C3713,10,0,0,State - BIHAR  10,68,167882,59718,108164,152201,52035,100166,15681,7683,7998
C3713,10,0,0,State - BIHAR  10,69,37705,16981,20724,33432,14557,18875,4273,2424,1849
C3713,10,0,0,State - BIHAR  10,70,804536,456607,347929,728876,416608,312268,75660,39999,35661
C3713,10,0,0,State - BIHAR  10,71,54236,29934,24302,49052,26824,22228,5184,3110,2074
C3713,10,0,0,State - BIHAR  10,72,105691,55793,49898,94850,49583,45267,10841,6210,4631
C3713,10,0,0,State - BIHAR  10,73,37022,14653,22369,33066,12410,20656,3956,2243,1713
C3713,10,0,0,State - BIHAR  10,74,28436,14451,13985,24878,12338,12540,3558,2113,1445
C3713,10,0,0,State - BIHAR  10,75,331076,179332,151744,300024,163616,136408,31052,15716,15336
C3713,10,0,0,State - BIHAR  10,76,38244,20217,18027,33913,17707,16206,4331,2510,1821
C3713,10,0,0,State - BIHAR  10,77,17811,8989,8822,15656,7748,7908,2155,1241,914
C3713,10,0,0,State - BIHAR  10,78,48459,19925,28534,43564,17260,26304,4895,2665,2230
C3713,10,0,0,State - BIHAR  10,79,11270,5498,5772,9872,4669,5203,1398,829,569
C3713,10,0,0,State - BIHAR  10,80,259853,145752,114101,235846,133544,102302,24007,12208,11799
C3713,10,0,0,State - BIHAR  10,81,18706,10843,7863,17020,9823,7197,1686,1020,666
C3713,10,0,0,State - BIHAR  10,82,24362,13269,11093,21766,11781,9985,2596,1488,1108
C3713,10,0,0,State - BIHAR  10,83,8531,3832,4699,7532,3257,4275,999,575,424
C3713,10,0,0,State - BIHAR  10,84,6945,3842,3103,6025,3255,2770,920,587,333
C3713,10,0,0,State - BIHAR  10,85,75623,42350,33273,67683,38297,29386,7940,4053,3887
C3713,10,0,0,State - BIHAR  10,86,8441,4794,3647,7467,4218,3249,974,576,398
C3713,10,0,0,State - BIHAR  10,87,4612,2462,2150,3980,2101,1879,632,361,271
C3713,10,0,0,State - BIHAR  10,88,10327,4835,5492,9332,4321,5011,995,514,481
C3713,10,0,0,State - BIHAR  10,89,3212,1614,1598,2849,1428,1421,363,186,177
C3713,10,0,0,State - BIHAR  10,90,62016,34516,27500,55946,31544,24402,6070,2972,3098
C3713,10,0,0,State - BIHAR  10,91,5401,2928,2473,4889,2667,2222,512,261,251
C3713,10,0,0,State - BIHAR  10,92,8877,4786,4091,7924,4228,3696,953,558,395
C3713,10,0,0,State - BIHAR  10,93,4175,1823,2352,3760,1610,2150,415,213,202
C3713,10,0,0,State - BIHAR  10,94,3869,2002,1867,3464,1770,1694,405,232,173
C3713,10,0,0,State - BIHAR  10,95,27339,15649,11690,24513,14189,10324,2826,1460,1366
C3713,10,0,0,State - BIHAR  10,96,5466,2940,2526,4875,2624,2251,591,316,275
C3713,10,0,0,State - BIHAR  10,97,2865,1535,1330,2537,1353,1184,328,182,146
C3713,10,0,0,State - BIHAR  10,98,9880,4761,5119,8842,4210,4632,1038,551,487
C3713,10,0,0,State - BIHAR  10,99,4642,2508,2134,4129,2240,1889,513,268,245
C3713,10,0,0,State - BIHAR  10,100+,10505,5166,5339,9249,4539,4710,1256,627,629
C3713,10,0,0,State - BIHAR  10,Age not stated,177825,103905,73920,162717,94583,68134,15108,9322,5786
C3713,11,0,0,State - SIKKIM  11,All ages,540851,288484,252367,480981,255774,225207,59870,32710,27160
C3713,11,0,0,State - SIKKIM  11,0,10044,5165,4879,9239,4753,4486,805,412,393
C3713,11,0,0,State - SIKKIM  11,1,9624,4902,4722,8871,4490,4381,753,412,341
C3713,11,0,0,State - SIKKIM  11,2,10179,5222,4957,9348,4784,4564,831,438,393
C3713,11,0,0,State - SIKKIM  11,3,11185,5669,5516,10257,5186,5071,928,483,445
C3713,11,0,0,State - SIKKIM  11,4,11237,5831,5406,10368,5380,4988,869,451,418
C3713,11,0,0,State - SIKKIM  11,5,13100,6631,6469,12067,6104,5963,1033,527,506
C3713,11,0,0,State - SIKKIM  11,6,12826,6422,6404,11867,5930,5937,959,492,467
C3713,11,0,0,State - SIKKIM  11,7,12784,6417,6367,11666,5829,5837,1118,588,530
C3713,11,0,0,State - SIKKIM  11,8,14060,7131,6929,12863,6522,6341,1197,609,588
C3713,11,0,0,State - SIKKIM  11,9,12200,6054,6146,11113,5505,5608,1087,549,538
C3713,11,0,0,State - SIKKIM  11,10,15538,8051,7487,14128,7296,6832,1410,755,655
C3713,11,0,0,State - SIKKIM  11,11,12285,6353,5932,11110,5740,5370,1175,613,562
C3713,11,0,0,State - SIKKIM  11,12,16393,8512,7881,14773,7711,7062,1620,801,819
C3713,11,0,0,State - SIKKIM  11,13,13384,6617,6767,12017,5945,6072,1367,672,695
C3713,11,0,0,State - SIKKIM  11,14,14068,6983,7085,12534,6241,6293,1534,742,792
C3713,11,0,0,State - SIKKIM  11,15,13017,6496,6521,11516,5759,5757,1501,737,764
C3713,11,0,0,State - SIKKIM  11,16,13180,6577,6603,11648,5799,5849,1532,778,754
C3713,11,0,0,State - SIKKIM  11,17,11384,5829,5555,9969,5082,4887,1415,747,668
C3713,11,0,0,State - SIKKIM  11,18,15466,8345,7121,13509,7268,6241,1957,1077,880
C3713,11,0,0,State - SIKKIM  11,19,10397,5392,5005,9150,4699,4451,1247,693,554
C3713,11,0,0,State - SIKKIM  11,20,13243,7134,6109,11521,6154,5367,1722,980,742
C3713,11,0,0,State - SIKKIM  11,21,10490,5683,4807,9234,4951,4283,1256,732,524
C3713,11,0,0,State - SIKKIM  11,22,12346,6686,5660,10741,5746,4995,1605,940,665
C3713,11,0,0,State - SIKKIM  11,23,8831,4642,4189,7689,4021,3668,1142,621,521
C3713,11,0,0,State - SIKKIM  11,24,10261,5422,4839,8892,4702,4190,1369,720,649
C3713,11,0,0,State - SIKKIM  11,25,12115,6415,5700,10458,5505,4953,1657,910,747
C3713,11,0,0,State - SIKKIM  11,26,10187,5239,4948,8911,4561,4350,1276,678,598
C3713,11,0,0,State - SIKKIM  11,27,8280,4366,3914,7158,3788,3370,1122,578,544
C3713,11,0,0,State - SIKKIM  11,28,10787,5692,5095,9231,4854,4377,1556,838,718
C3713,11,0,0,State - SIKKIM  11,29,6183,3252,2931,5363,2831,2532,820,421,399
C3713,11,0,0,State - SIKKIM  11,30,13316,7081,6235,11436,6093,5343,1880,988,892
C3713,11,0,0,State - SIKKIM  11,31,5751,3267,2484,5096,2901,2195,655,366,289
C3713,11,0,0,State - SIKKIM  11,32,9049,5099,3950,7865,4419,3446,1184,680,504
C3713,11,0,0,State - SIKKIM  11,33,5443,3032,2411,4733,2658,2075,710,374,336
C3713,11,0,0,State - SIKKIM  11,34,5594,3171,2423,4830,2738,2092,764,433,331
C3713,11,0,0,State - SIKKIM  11,35,11695,6456,5239,10072,5545,4527,1623,911,712
C3713,11,0,0,State - SIKKIM  11,36,7499,4191,3308,6565,3667,2898,934,524,410
C3713,11,0,0,State - SIKKIM  11,37,5090,2950,2140,4402,2561,1841,688,389,299
C3713,11,0,0,State - SIKKIM  11,38,7536,4213,3323,6446,3616,2830,1090,597,493
C3713,11,0,0,State - SIKKIM  11,39,4564,2573,1991,3961,2231,1730,603,342,261
C3713,11,0,0,State - SIKKIM  11,40,11204,6311,4893,9741,5440,4301,1463,871,592
C3713,11,0,0,State - SIKKIM  11,41,4052,2404,1648,3620,2126,1494,432,278,154
C3713,11,0,0,State - SIKKIM  11,42,5848,3414,2434,5019,2919,2100,829,495,334
C3713,11,0,0,State - SIKKIM  11,43,3626,2091,1535,3150,1820,1330,476,271,205
C3713,11,0,0,State - SIKKIM  11,44,3399,1994,1405,2993,1745,1248,406,249,157
C3713,11,0,0,State - SIKKIM  11,45,8122,4537,3585,7026,3873,3153,1096,664,432
C3713,11,0,0,State - SIKKIM  11,46,3916,2245,1671,3461,1974,1487,455,271,184
C3713,11,0,0,State - SIKKIM  11,47,2913,1764,1149,2534,1508,1026,379,256,123
C3713,11,0,0,State - SIKKIM  11,48,4476,2639,1837,3862,2246,1616,614,393,221
C3713,11,0,0,State - SIKKIM  11,49,2750,1647,1103,2399,1436,963,351,211,140
C3713,11,0,0,State - SIKKIM  11,50,6670,3748,2922,5948,3317,2631,722,431,291
C3713,11,0,0,State - SIKKIM  11,51,2695,1629,1066,2445,1454,991,250,175,75
C3713,11,0,0,State - SIKKIM  11,52,3289,1916,1373,2916,1677,1239,373,239,134
C3713,11,0,0,State - SIKKIM  11,53,2271,1338,933,2063,1204,859,208,134,74
C3713,11,0,0,State - SIKKIM  11,54,1994,1140,854,1769,1007,762,225,133,92
C3713,11,0,0,State - SIKKIM  11,55,4128,2319,1809,3682,2057,1625,446,262,184
C3713,11,0,0,State - SIKKIM  11,56,2443,1459,984,2219,1314,905,224,145,79
C3713,11,0,0,State - SIKKIM  11,57,2065,1286,779,1903,1183,720,162,103,59
C3713,11,0,0,State - SIKKIM  11,58,2091,1241,850,1863,1105,758,228,136,92
C3713,11,0,0,State - SIKKIM  11,59,1310,766,544,1185,685,500,125,81,44
C3713,11,0,0,State - SIKKIM  11,60,4863,2652,2211,4409,2395,2014,454,257,197
C3713,11,0,0,State - SIKKIM  11,61,1416,782,634,1330,737,593,86,45,41
C3713,11,0,0,State - SIKKIM  11,62,1658,966,692,1520,886,634,138,80,58
C3713,11,0,0,State - SIKKIM  11,63,1345,744,601,1237,687,550,108,57,51
C3713,11,0,0,State - SIKKIM  11,64,1187,668,519,1089,612,477,98,56,42
C3713,11,0,0,State - SIKKIM  11,65,2969,1626,1343,2691,1475,1216,278,151,127
C3713,11,0,0,State - SIKKIM  11,66,1436,823,613,1350,780,570,86,43,43
C3713,11,0,0,State - SIKKIM  11,67,1186,667,519,1114,630,484,72,37,35
C3713,11,0,0,State - SIKKIM  11,68,1313,745,568,1212,693,519,101,52,49
C3713,11,0,0,State - SIKKIM  11,69,689,389,300,633,361,272,56,28,28
C3713,11,0,0,State - SIKKIM  11,70,2387,1367,1020,2202,1269,933,185,98,87
C3713,11,0,0,State - SIKKIM  11,71,686,378,308,645,358,287,41,20,21
C3713,11,0,0,State - SIKKIM  11,72,1099,639,460,1028,597,431,71,42,29
C3713,11,0,0,State - SIKKIM  11,73,756,489,267,707,461,246,49,28,21
C3713,11,0,0,State - SIKKIM  11,74,595,360,235,537,330,207,58,30,28
C3713,11,0,0,State - SIKKIM  11,75,982,559,423,893,511,382,89,48,41
C3713,11,0,0,State - SIKKIM  11,76,533,295,238,492,272,220,41,23,18
C3713,11,0,0,State - SIKKIM  11,77,397,229,168,366,217,149,31,12,19
C3713,11,0,0,State - SIKKIM  11,78,535,305,230,488,281,207,47,24,23
C3713,11,0,0,State - SIKKIM  11,79,302,164,138,270,148,122,32,16,16
C3713,11,0,0,State - SIKKIM  11,80,775,399,376,701,360,341,74,39,35
C3713,11,0,0,State - SIKKIM  11,81,231,147,84,215,139,76,16,8,8
C3713,11,0,0,State - SIKKIM  11,82,236,151,85,218,137,81,18,14,4
C3713,11,0,0,State - SIKKIM  11,83,174,102,72,166,96,70,8,6,2
C3713,11,0,0,State - SIKKIM  11,84,233,141,92,217,129,88,16,12,4
C3713,11,0,0,State - SIKKIM  11,85,243,130,113,227,121,106,16,9,7
C3713,11,0,0,State - SIKKIM  11,86,155,87,68,137,75,62,18,12,6
C3713,11,0,0,State - SIKKIM  11,87,105,75,30,99,73,26,6,2,4
C3713,11,0,0,State - SIKKIM  11,88,97,60,37,91,56,35,6,4,2
C3713,11,0,0,State - SIKKIM  11,89,61,42,19,54,38,16,7,4,3
C3713,11,0,0,State - SIKKIM  11,90,100,46,54,91,41,50,9,5,4
C3713,11,0,0,State - SIKKIM  11,91,29,21,8,27,20,7,2,1,1
C3713,11,0,0,State - SIKKIM  11,92,33,20,13,29,20,9,4,0,4
C3713,11,0,0,State - SIKKIM  11,93,37,13,24,31,12,19,6,1,5
C3713,11,0,0,State - SIKKIM  11,94,20,11,9,18,10,8,2,1,1
C3713,11,0,0,State - SIKKIM  11,95,34,16,18,31,13,18,3,3,0
C3713,11,0,0,State - SIKKIM  11,96,28,18,10,27,17,10,1,1,0
C3713,11,0,0,State - SIKKIM  11,97,25,16,9,23,16,7,2,0,2
C3713,11,0,0,State - SIKKIM  11,98,31,15,16,27,12,15,4,3,1
C3713,11,0,0,State - SIKKIM  11,99,21,12,9,19,10,9,2,2,0
C3713,11,0,0,State - SIKKIM  11,100+,38,22,16,38,22,16,0,0,0
C3713,11,0,0,State - SIKKIM  11,Age not stated,1938,1042,896,1867,1002,865,71,40,31
