Table,State,Distt.,Area Name,Age,Total Persons,Total Males,Total Females,Rural Persons  ,Rural Males,Rural Females,Urban Persons  ,Urban Males,Urban Females
C3713,19,0,State - WEST BENGAL (19),37,1041670,528305,513365,682882,346032,336850,358788,182273,176515
C3713,19,0,State - WEST BENGAL (19),38,1380060,703659,676401,898761,457994,440767,481299,245665,235634
C3713,19,0,State - WEST BENGAL (19),39,975710,501607,474103,610432,312864,297568,365278,188743,176535
C3713,19,0,State - WEST BENGAL (19),40,2282162,1164722,1117440,1522812,771000,751812,759350,393722,365628
C3713,19,0,State - WEST BENGAL (19),41,1082291,562412,519879,713671,368368,345303,368620,194044,174576
C3713,19,0,State - WEST BENGAL (19),42,1188935,640040,548895,767093,414209,352884,421842,225831,196011
C3713,19,0,State - WEST BENGAL (19),43,797847,428723,369124,516424,279038,237386,281423,149685,131738
C3713,19,0,State - WEST BENGAL (19),44,801825,423707,378118,504731,267982,236749,297094,155725,141369
C3713,19,0,State - WEST BENGAL (19),45,1970941,1004383,966558,1297440,659111,638329,673501,345272,328229
C3713,19,0,State - WEST BENGAL (19),46,1029019,537208,491811,671402,350732,320670,357617,186476,171141
C3713,19,0,State - WEST BENGAL (19),47,714091,386701,327390,451863,246300,205563,262228,140401,121827
C3713,19,0,State - WEST BENGAL (19),48,979413,534323,445090,621351,341495,279856,358062,192828,165234
C3713,19,0,State - WEST BENGAL (19),49,642255,351597,290658,380421,209896,170525,261834,141701,120133
C3713,19,0,State - WEST BENGAL (19),50,1713807,891607,822200,1118663,580598,538065,595144,311009,284135
C3713,19,0,State - WEST BENGAL (19),51,799702,441198,358504,517004,286447,230557,282698,154751,127947
C3713,19,0,State - WEST BENGAL (19),52,725859,411010,314849,451261,257314,193947,274598,153696,120902
C3713,19,0,State - WEST BENGAL (19),53,492859,282548,210311,297886,172699,125187,194973,109849,85124
C3713,19,0,State - WEST BENGAL (19),54,525653,290869,234784,309099,172263,136836,216554,118606,97948
C3713,19,0,State - WEST BENGAL (19),55,1277976,645549,632427,837266,418421,418845,440710,227128,213582
C3713,19,0,State - WEST BENGAL (19),56,695295,375674,319621,441362,237516,203846,253933,138158,115775
C3713,19,0,State - WEST BENGAL (19),57,415069,235625,179444,250875,142165,108710,164194,93460,70734
C3713,19,0,State - WEST BENGAL (19),58,500934,281633,219301,303460,170113,133347,197474,111520,85954
C3713,19,0,State - WEST BENGAL (19),59,379376,208422,170954,215906,117985,97921,163470,90437,73033
C3713,19,0,State - WEST BENGAL (19),60,1202351,582619,619732,794621,381226,413395,407730,201393,206337
C3713,19,0,State - WEST BENGAL (19),61,523167,271593,251574,336331,172628,163703,186836,98965,87871
C3713,19,0,State - WEST BENGAL (19),62,435561,232224,203337,272037,142477,129560,163524,89747,73777
C3713,19,0,State - WEST BENGAL (19),63,287755,161065,126690,169297,93337,75960,118458,67728,50730
C3713,19,0,State - WEST BENGAL (19),64,296620,158900,137720,174160,91848,82312,122460,67052,55408
C3713,19,0,State - WEST BENGAL (19),65,898364,418497,479867,605898,277868,328030,292466,140629,151837
C3713,19,0,State - WEST BENGAL (19),66,405725,204958,200767,267770,132864,134906,137955,72094,65861
C3713,19,0,State - WEST BENGAL (19),67,231432,129025,102407,144226,78784,65442,87206,50241,36965
C3713,19,0,State - WEST BENGAL (19),68,252324,135268,117056,153063,80087,72976,99261,55181,44080
C3713,19,0,State - WEST BENGAL (19),69,195148,103532,91616,109457,56262,53195,85691,47270,38421
C3713,19,0,State - WEST BENGAL (19),70,687259,315300,371959,456471,205579,250892,230788,109721,121067
C3713,19,0,State - WEST BENGAL (19),71,262665,131532,131133,166290,80727,85563,96375,50805,45570
C3713,19,0,State - WEST BENGAL (19),72,202442,107835,94607,121342,63270,58072,81100,44565,36535
C3713,19,0,State - WEST BENGAL (19),73,119215,67637,51578,66941,37142,29799,52274,30495,21779
C3713,19,0,State - WEST BENGAL (19),74,119026,64577,54449,65887,34940,30947,53139,29637,23502
C3713,19,0,State - WEST BENGAL (19),75,343821,156758,187063,224256,100583,123673,119565,56175,63390
C3713,19,0,State - WEST BENGAL (19),76,162944,80184,82760,101825,49067,52758,61119,31117,30002
C3713,19,0,State - WEST BENGAL (19),77,79802,43347,36455,46216,24488,21728,33586,18859,14727
C3713,19,0,State - WEST BENGAL (19),78,87738,46268,41470,49497,25568,23929,38241,20700,17541
C3713,19,0,State - WEST BENGAL (19),79,65462,33659,31803,34239,17355,16884,31223,16304,14919
C3713,19,0,State - WEST BENGAL (19),80,228869,98784,130085,146650,62922,83728,82219,35862,46357
C3713,19,0,State - WEST BENGAL (19),81,90090,42256,47834,55639,25623,30016,34451,16633,17818
C3713,19,0,State - WEST BENGAL (19),82,57947,29798,28149,33306,17129,16177,24641,12669,11972
C3713,19,0,State - WEST BENGAL (19),83,33747,18229,15518,18275,9896,8379,15472,8333,7139
C3713,19,0,State - WEST BENGAL (19),84,35150,18125,17025,18735,9744,8991,16415,8381,8034
C3713,19,0,State - WEST BENGAL (19),85,94774,41652,53122,60820,26855,33965,33954,14797,19157
C3713,19,0,State - WEST BENGAL (19),86,44017,20847,23170,26432,12508,13924,17585,8339,9246
C3713,19,0,State - WEST BENGAL (19),87,21645,11390,10255,11889,6260,5629,9756,5130,4626
C3713,19,0,State - WEST BENGAL (19),88,20218,10481,9737,11289,5933,5356,8929,4548,4381
C3713,19,0,State - WEST BENGAL (19),89,16391,7667,8724,8752,4081,4671,7639,3586,4053
C3713,19,0,State - WEST BENGAL (19),90,57910,22493,35417,37557,14704,22853,20353,7789,12564
C3713,19,0,State - WEST BENGAL (19),91,29723,13396,16327,16334,7156,9178,13389,6240,7149
C3713,19,0,State - WEST BENGAL (19),92,18745,9125,9620,10289,5005,5284,8456,4120,4336
C3713,19,0,State - WEST BENGAL (19),93,8372,4230,4142,4942,2521,2421,3430,1709,1721
C3713,19,0,State - WEST BENGAL (19),94,9312,4579,4733,5603,2815,2788,3709,1764,1945
C3713,19,0,State - WEST BENGAL (19),95,23480,9848,13632,15903,6746,9157,7577,3102,4475
C3713,19,0,State - WEST BENGAL (19),96,11756,5341,6415,7449,3483,3966,4307,1858,2449
C3713,19,0,State - WEST BENGAL (19),97,7124,3551,3573,4437,2279,2158,2687,1272,1415
C3713,19,0,State - WEST BENGAL (19),98,9436,4474,4962,5895,2808,3087,3541,1666,1875
C3713,19,0,State - WEST BENGAL (19),99,5669,2414,3255,3502,1446,2056,2167,968,1199
C3713,19,0,State - WEST BENGAL (19),100+,59186,27856,31330,33157,15331,17826,26029,12525,13504
C3713,19,0,State - WEST BENGAL (19),Age not stated,112451,63752,48699,48381,26367,22014,64070,37385,26685
C3713,20,0,State - JHARKHAND (20),All ages,32988134,16930315,16057819,25055073,12776486,12278587,7933061,4153829,3779232
C3713,20,0,State - JHARKHAND (20),0,625189,323923,301266,510676,263411,247265,114513,60512,54001
C3713,20,0,State - JHARKHAND (20),1,682388,353600,328788,549999,283702,266297,132389,69898,62491
C3713,20,0,State - JHARKHAND (20),2,759463,389275,370188,616397,314712,301685,143066,74563,68503
C3713,20,0,State - JHARKHAND (20),3,811016,409861,401155,657802,330909,326893,153214,78952,74262
C3713,20,0,State - JHARKHAND (20),4,770241,394475,375766,621831,316719,305112,148410,77756,70654
C3713,20,0,State - JHARKHAND (20),5,864161,447878,416283,697995,359873,338122,166166,88005,78161
C3713,20,0,State - JHARKHAND (20),6,877037,448135,428902,712807,362168,350639,164230,85967,78263
C3713,20,0,State - JHARKHAND (20),7,790068,401517,388551,627727,316787,310940,162341,84730,77611
C3713,20,0,State - JHARKHAND (20),8,922118,471739,450379,749801,381550,368251,172317,90189,82128
C3713,20,0,State - JHARKHAND (20),9,685041,348610,336431,544338,275203,269135,140703,73407,67296
C3713,20,0,State - JHARKHAND (20),10,1004485,521422,483063,810373,418955,391418,194112,102467,91645
C3713,20,0,State - JHARKHAND (20),11,692162,356346,335816,539767,276537,263230,152395,79809,72586
C3713,20,0,State - JHARKHAND (20),12,940691,486510,454181,753599,388684,364915,187092,97826,89266
C3713,20,0,State - JHARKHAND (20),13,719929,364081,355848,558536,282063,276473,161393,82018,79375
C3713,20,0,State - JHARKHAND (20),14,747129,384268,362861,574917,295807,279110,172212,88461,83751
C3713,20,0,State - JHARKHAND (20),15,762402,408766,353636,585032,316022,269010,177370,92744,84626
C3713,20,0,State - JHARKHAND (20),16,671906,362192,309714,497767,270845,226922,174139,91347,82792
C3713,20,0,State - JHARKHAND (20),17,510735,278341,232394,359890,198094,161796,150845,80247,70598
C3713,20,0,State - JHARKHAND (20),18,764258,414989,349269,565403,307946,257457,198855,107043,91812
C3713,20,0,State - JHARKHAND (20),19,495967,250599,245368,351275,175414,175861,144692,75185,69507
C3713,20,0,State - JHARKHAND (20),20,776043,385606,390437,579638,285703,293935,196405,99903,96502
C3713,20,0,State - JHARKHAND (20),21,470767,244422,226345,331846,172016,159830,138921,72406,66515
C3713,20,0,State - JHARKHAND (20),22,638032,331708,306324,469817,243861,225956,168215,87847,80368
C3713,20,0,State - JHARKHAND (20),23,450151,222319,227832,320918,155690,165228,129233,66629,62604
C3713,20,0,State - JHARKHAND (20),24,492629,247208,245421,350040,173814,176226,142589,73394,69195
C3713,20,0,State - JHARKHAND (20),25,830762,421509,409253,628375,321653,306722,202387,99856,102531
C3713,20,0,State - JHARKHAND (20),26,523214,269643,253571,376679,193231,183448,146535,76412,70123
C3713,20,0,State - JHARKHAND (20),27,397765,202817,194948,281926,141653,140273,115839,61164,54675
C3713,20,0,State - JHARKHAND (20),28,572986,282370,290616,426260,206092,220168,146726,76278,70448
C3713,20,0,State - JHARKHAND (20),29,327912,165975,161937,229189,114265,114924,98723,51710,47013
C3713,20,0,State - JHARKHAND (20),30,888857,453884,434973,677889,347799,330090,210968,106085,104883
C3713,20,0,State - JHARKHAND (20),31,323096,166082,157014,226888,115176,111712,96208,50906,45302
C3713,20,0,State - JHARKHAND (20),32,470684,236317,234367,347669,171697,175972,123015,64620,58395
C3713,20,0,State - JHARKHAND (20),33,298022,144963,153059,214456,100892,113564,83566,44071,39495
C3713,20,0,State - JHARKHAND (20),34,326637,164620,162017,230369,113729,116640,96268,50891,45377
C3713,20,0,State - JHARKHAND (20),35,817018,433413,383605,614394,329082,285312,202624,104331,98293
C3713,20,0,State - JHARKHAND (20),36,395308,204511,190797,288958,149147,139811,106350,55364,50986
C3713,20,0,State - JHARKHAND (20),37,263292,130395,132897,186721,90754,95967,76571,39641,36930
C3713,20,0,State - JHARKHAND (20),38,406920,194102,212818,302650,141286,161364,104270,52816,51454
C3713,20,0,State - JHARKHAND (20),39,254226,130254,123972,178033,89681,88352,76193,40573,35620
C3713,20,0,State - JHARKHAND (20),40,783364,414526,368838,595072,315918,279154,188292,98608,89684
C3713,20,0,State - JHARKHAND (20),41,263807,141260,122547,185367,98329,87038,78440,42931,35509
C3713,20,0,State - JHARKHAND (20),42,324983,166338,158645,238410,119313,119097,86573,47025,39548
C3713,20,0,State - JHARKHAND (20),43,197448,95690,101758,139554,64996,74558,57894,30694,27200
C3713,20,0,State - JHARKHAND (20),44,218904,112607,106297,153913,77992,75921,64991,34615,30376
C3713,20,0,State - JHARKHAND (20),45,656770,348652,308118,496038,265079,230959,160732,83573,77159
C3713,20,0,State - JHARKHAND (20),46,264647,139429,125218,189679,99366,90313,74968,40063,34905
C3713,20,0,State - JHARKHAND (20),47,174974,88820,86154,121721,60032,61689,53253,28788,24465
C3713,20,0,State - JHARKHAND (20),48,269010,133228,135782,198030,95706,102324,70980,37522,33458
C3713,20,0,State - JHARKHAND (20),49,168693,88837,79856,116622,60396,56226,52071,28441,23630
C3713,20,0,State - JHARKHAND (20),50,569654,301815,267839,435505,233545,201960,134149,68270,65879
C3713,20,0,State - JHARKHAND (20),51,175656,95152,80504,122311,65738,56573,53345,29414,23931
C3713,20,0,State - JHARKHAND (20),52,181323,94151,87172,129677,65817,63860,51646,28334,23312
C3713,20,0,State - JHARKHAND (20),53,117123,58452,58671,78443,36933,41510,38680,21519,17161
C3713,20,0,State - JHARKHAND (20),54,142425,71112,71313,95708,45919,49789,46717,25193,21524
C3713,20,0,State - JHARKHAND (20),55,435644,211507,224137,333613,161256,172357,102031,50251,51780
C3713,20,0,State - JHARKHAND (20),56,170726,87140,83586,121188,59843,61345,49538,27297,22241
C3713,20,0,State - JHARKHAND (20),57,106647,54318,52329,71620,33247,38373,35027,21071,13956
C3713,20,0,State - JHARKHAND (20),58,155299,73683,81616,112638,49476,63162,42661,24207,18454
C3713,20,0,State - JHARKHAND (20),59,116918,60956,55962,81492,39962,41530,35426,20994,14432
C3713,20,0,State - JHARKHAND (20),60,484065,235735,248330,385802,188073,197729,98263,47662,50601
C3713,20,0,State - JHARKHAND (20),61,146744,74855,71889,109143,54095,55048,37601,20760,16841
C3713,20,0,State - JHARKHAND (20),62,151324,75878,75446,116879,56454,60425,34445,19424,15021
C3713,20,0,State - JHARKHAND (20),63,84893,42292,42601,61514,28434,33080,23379,13858,9521
C3713,20,0,State - JHARKHAND (20),64,90456,45805,44651,66571,32442,34129,23885,13363,10522
C3713,20,0,State - JHARKHAND (20),65,345835,169504,176331,282207,138351,143856,63628,31153,32475
C3713,20,0,State - JHARKHAND (20),66,106128,54772,51356,82601,41842,40759,23527,12930,10597
C3713,20,0,State - JHARKHAND (20),67,54363,28579,25784,40268,20026,20242,14095,8553,5542
C3713,20,0,State - JHARKHAND (20),68,74461,36302,38159,56861,26141,30720,17600,10161,7439
C3713,20,0,State - JHARKHAND (20),69,54610,28695,25915,40155,20236,19919,14455,8459,5996
C3713,20,0,State - JHARKHAND (20),70,254698,129853,124845,207734,106230,101504,46964,23623,23341
C3713,20,0,State - JHARKHAND (20),71,59909,31800,28109,45319,23492,21827,14590,8308,6282
C3713,20,0,State - JHARKHAND (20),72,44454,23781,20673,33108,17116,15992,11346,6665,4681
C3713,20,0,State - JHARKHAND (20),73,22751,12042,10709,15691,7734,7957,7060,4308,2752
C3713,20,0,State - JHARKHAND (20),74,25296,13402,11894,17669,9029,8640,7627,4373,3254
C3713,20,0,State - JHARKHAND (20),75,95043,46796,48247,75589,37333,38256,19454,9463,9991
C3713,20,0,State - JHARKHAND (20),76,28287,14509,13778,20659,10241,10418,7628,4268,3360
C3713,20,0,State - JHARKHAND (20),77,13115,6792,6323,9115,4403,4712,4000,2389,1611
C3713,20,0,State - JHARKHAND (20),78,17545,8439,9106,12771,5784,6987,4774,2655,2119
C3713,20,0,State - JHARKHAND (20),79,13964,7006,6958,9952,4897,5055,4012,2109,1903
C3713,20,0,State - JHARKHAND (20),80,69829,34468,35361,55864,28057,27807,13965,6411,7554
C3713,20,0,State - JHARKHAND (20),81,15894,8210,7684,11890,6141,5749,4004,2069,1935
C3713,20,0,State - JHARKHAND (20),82,9432,4819,4613,6823,3410,3413,2609,1409,1200
C3713,20,0,State - JHARKHAND (20),83,5279,2766,2513,3520,1751,1769,1759,1015,744
C3713,20,0,State - JHARKHAND (20),84,5942,3151,2791,3992,2080,1912,1950,1071,879
C3713,20,0,State - JHARKHAND (20),85,21434,10757,10677,16262,8372,7890,5172,2385,2787
C3713,20,0,State - JHARKHAND (20),86,6404,3403,3001,4465,2377,2088,1939,1026,913
C3713,20,0,State - JHARKHAND (20),87,2924,1522,1402,1935,988,947,989,534,455
C3713,20,0,State - JHARKHAND (20),88,3474,1737,1737,2458,1177,1281,1016,560,456
C3713,20,0,State - JHARKHAND (20),89,3130,1562,1568,2195,1084,1111,935,478,457
C3713,20,0,State - JHARKHAND (20),90,14835,7183,7652,11599,5754,5845,3236,1429,1807
C3713,20,0,State - JHARKHAND (20),91,3733,1895,1838,2767,1390,1377,966,505,461
C3713,20,0,State - JHARKHAND (20),92,2617,1334,1283,1884,970,914,733,364,369
C3713,20,0,State - JHARKHAND (20),93,1453,768,685,1031,540,491,422,228,194
C3713,20,0,State - JHARKHAND (20),94,1830,961,869,1270,653,617,560,308,252
C3713,20,0,State - JHARKHAND (20),95,5401,2760,2641,4102,2144,1958,1299,616,683
C3713,20,0,State - JHARKHAND (20),96,2067,1033,1034,1470,733,737,597,300,297
C3713,20,0,State - JHARKHAND (20),97,1152,616,536,775,408,367,377,208,169
C3713,20,0,State - JHARKHAND (20),98,1872,903,969,1396,673,723,476,230,246
C3713,20,0,State - JHARKHAND (20),99,1171,570,601,926,454,472,245,116,129
C3713,20,0,State - JHARKHAND (20),100+,8864,4490,4374,6629,3367,3262,2235,1123,1112
C3713,20,0,State - JHARKHAND (20),Age not stated,116734,62252,54482,56964,30125,26839,59770,32127,27643
C3713,21,0,State - ODISHA (21),All ages,41974218,21212136,20762082,34970562,17586203,17384359,7003656,3625933,3377723
C3713,21,0,State - ODISHA (21),0,670909,345960,324949,575704,296513,279191,95205,49447,45758
C3713,21,0,State - ODISHA (21),1,769827,399084,370743,653406,338153,315253,116421,60931,55490
C3713,21,0,State - ODISHA (21),2,707887,363209,344678,609222,311665,297557,98665,51544,47121
C3713,21,0,State - ODISHA (21),3,750616,381316,369300,647529,327951,319578,103087,53365,49722
C3713,21,0,State - ODISHA (21),4,753790,388558,365232,650308,334284,316024,103482,54274,49208
C3713,21,0,State - ODISHA (21),5,828111,429353,398758,711530,368153,343377,116581,61200,55381
C3713,21,0,State - ODISHA (21),6,792054,409017,383037,678171,349113,329058,113883,59904,53979
C3713,21,0,State - ODISHA (21),7,828124,419291,408833,707591,356969,350622,120533,62322,58211
C3713,21,0,State - ODISHA (21),8,850364,433510,416854,731656,371645,360011,118708,61865,56843
C3713,21,0,State - ODISHA (21),9,776115,394168,381947,665994,336636,329358,110121,57532,52589
C3713,21,0,State - ODISHA (21),10,913606,468214,445392,782284,399530,382754,131322,68684,62638
C3713,21,0,State - ODISHA (21),11,839933,428712,411221,715742,364263,351479,124191,64449,59742
C3713,21,0,State - ODISHA (21),12,916799,467103,449696,783706,398499,385207,133093,68604,64489
C3713,21,0,State - ODISHA (21),13,839473,420237,419236,713333,356242,357091,126140,63995,62145
C3713,21,0,State - ODISHA (21),14,838814,419269,419545,710331,354009,356322,128483,65260,63223
C3713,21,0,State - ODISHA (21),15,869586,436883,432703,732658,366479,366179,136928,70404,66524
C3713,21,0,State - ODISHA (21),16,775052,388035,387017,644802,320852,323950,130250,67183,63067
C3713,21,0,State - ODISHA (21),17,692046,346739,345307,566815,281802,285013,125231,64937,60294
C3713,21,0,State - ODISHA (21),18,906416,460498,445918,746384,375829,370555,160032,84669,75363
C3713,21,0,State - ODISHA (21),19,682298,340529,341769,549512,272027,277485,132786,68502,64284
C3713,21,0,State - ODISHA (21),20,978031,470195,507836,807728,385238,422490,170303,84957,85346
C3713,21,0,State - ODISHA (21),21,676995,338625,338370,544698,271516,273182,132297,67109,65188
C3713,21,0,State - ODISHA (21),22,801401,403387,398014,653946,328127,325819,147455,75260,72195
C3713,21,0,State - ODISHA (21),23,669413,331531,337882,542659,266780,275879,126754,64751,62003
C3713,21,0,State - ODISHA (21),24,657687,327201,330486,529816,262002,267814,127871,65199,62672
C3713,21,0,State - ODISHA (21),25,996710,471972,524738,826671,390377,436294,170039,81595,88444
C3713,21,0,State - ODISHA (21),26,703464,352927,350537,573553,287802,285751,129911,65125,64786
C3713,21,0,State - ODISHA (21),27,610902,310830,300072,494764,252445,242319,116138,58385,57753
C3713,21,0,State - ODISHA (21),28,762125,381733,380392,624349,311982,312367,137776,69751,68025
C3713,21,0,State - ODISHA (21),29,500836,255414,245422,399653,203778,195875,101183,51636,49547
C3713,21,0,State - ODISHA (21),30,1056492,504205,552287,873764,414805,458959,182728,89400,93328
C3713,21,0,State - ODISHA (21),31,487817,247063,240754,389955,197045,192910,97862,50018,47844
C3713,21,0,State - ODISHA (21),32,605079,302942,302137,490100,244089,246011,114979,58853,56126
C3713,21,0,State - ODISHA (21),33,457133,231376,225757,368742,185872,182870,88391,45504,42887
C3713,21,0,State - ODISHA (21),34,496470,256647,239823,397628,205392,192236,98842,51255,47587
C3713,21,0,State - ODISHA (21),35,1023976,502684,521292,844756,414515,430241,179220,88169,91051
C3713,21,0,State - ODISHA (21),36,583520,294474,289046,479010,241442,237568,104510,53032,51478
C3713,21,0,State - ODISHA (21),37,425817,216369,209448,340434,172609,167825,85383,43760,41623
C3713,21,0,State - ODISHA (21),38,601446,298289,303157,491751,242310,249441,109695,55979,53716
C3713,21,0,State - ODISHA (21),39,416429,216869,199560,331440,171716,159724,84989,45153,39836
C3713,21,0,State - ODISHA (21),40,1018408,505346,513062,847321,418295,429026,171087,87051,84036
C3713,21,0,State - ODISHA (21),41,457342,242420,214922,371358,196223,175135,85984,46197,39787
C3713,21,0,State - ODISHA (21),42,505738,268307,237431,410743,216755,193988,94995,51552,43443
C3713,21,0,State - ODISHA (21),43,347450,181339,166111,277713,144041,133672,69737,37298,32439
C3713,21,0,State - ODISHA (21),44,362536,190508,172028,289178,151070,138108,73358,39438,33920
C3713,21,0,State - ODISHA (21),45,866482,437220,429262,719471,361769,357702,147011,75451,71560
C3713,21,0,State - ODISHA (21),46,443599,233358,210241,363332,190363,172969,80267,42995,37272
C3713,21,0,State - ODISHA (21),47,310696,164935,145761,247684,130263,117421,63012,34672,28340
C3713,21,0,State - ODISHA (21),48,430826,225442,205384,351120,181866,169254,79706,43576,36130
C3713,21,0,State - ODISHA (21),49,282427,151411,131016,223992,118476,105516,58435,32935,25500
C3713,21,0,State - ODISHA (21),50,784920,388647,396273,656535,323596,332939,128385,65051,63334
C3713,21,0,State - ODISHA (21),51,320576,173338,147238,262447,140294,122153,58129,33044,25085
C3713,21,0,State - ODISHA (21),52,307743,166334,141409,250453,133846,116607,57290,32488,24802
C3713,21,0,State - ODISHA (21),53,204224,109710,94514,162602,85332,77270,41622,24378,17244
C3713,21,0,State - ODISHA (21),54,230349,119495,110854,184025,93461,90564,46324,26034,20290
C3713,21,0,State - ODISHA (21),55,585492,277931,307561,494312,231736,262576,91180,46195,44985
C3713,21,0,State - ODISHA (21),56,290454,151823,138631,241982,123881,118101,48472,27942,20530
C3713,21,0,State - ODISHA (21),57,182426,96710,85716,147809,76101,71708,34617,20609,14008
C3713,21,0,State - ODISHA (21),58,244495,123835,120660,203544,100443,103101,40951,23392,17559
C3713,21,0,State - ODISHA (21),59,180853,93992,86861,147983,75250,72733,32870,18742,14128
C3713,21,0,State - ODISHA (21),60,668928,314904,354024,579147,272098,307049,89781,42806,46975
C3713,21,0,State - ODISHA (21),61,259961,133010,126951,225087,114198,110889,34874,18812,16062
C3713,21,0,State - ODISHA (21),62,250283,132177,118106,216761,113588,103173,33522,18589,14933
C3713,21,0,State - ODISHA (21),63,145395,79149,66246,122150,65439,56711,23245,13710,9535
C3713,21,0,State - ODISHA (21),64,149494,78395,71099,126299,65369,60930,23195,13026,10169
C3713,21,0,State - ODISHA (21),65,471553,222967,248586,415207,196368,218839,56346,26599,29747
C3713,21,0,State - ODISHA (21),66,180654,92898,87756,158121,80815,77306,22533,12083,10450
C3713,21,0,State - ODISHA (21),67,100529,54942,45587,85494,46062,39432,15035,8880,6155
C3713,21,0,State - ODISHA (21),68,127510,66099,61411,109162,55693,53469,18348,10406,7942
C3713,21,0,State - ODISHA (21),69,99279,50943,48336,83686,42341,41345,15593,8602,6991
C3713,21,0,State - ODISHA (21),70,425210,200417,224793,373162,176361,196801,52048,24056,27992
C3713,21,0,State - ODISHA (21),71,129231,64878,64353,112549,56082,56467,16682,8796,7886
C3713,21,0,State - ODISHA (21),72,102291,54730,47561,87947,46866,41081,14344,7864,6480
C3713,21,0,State - ODISHA (21),73,53272,29753,23519,44583,24525,20058,8689,5228,3461
C3713,21,0,State - ODISHA (21),74,58066,30857,27209,48278,25431,22847,9788,5426,4362
C3713,21,0,State - ODISHA (21),75,184523,87822,96701,160600,76780,83820,23923,11042,12881
C3713,21,0,State - ODISHA (21),76,70813,36424,34389,61276,31389,29887,9537,5035,4502
C3713,21,0,State - ODISHA (21),77,35533,19652,15881,29953,16351,13602,5580,3301,2279
C3713,21,0,State - ODISHA (21),78,41127,22078,19049,34778,18571,16207,6349,3507,2842
C3713,21,0,State - ODISHA (21),79,32804,17318,15486,27470,14461,13009,5334,2857,2477
C3713,21,0,State - ODISHA (21),80,141427,69255,72172,122907,60944,61963,18520,8311,10209
C3713,21,0,State - ODISHA (21),81,41267,21294,19973,35671,18363,17308,5596,2931,2665
C3713,21,0,State - ODISHA (21),82,25662,14518,11144,21533,12240,9293,4129,2278,1851
C3713,21,0,State - ODISHA (21),83,13678,8104,5574,11108,6567,4541,2570,1537,1033
C3713,21,0,State - ODISHA (21),84,14779,8458,6321,11997,6970,5027,2782,1488,1294
C3713,21,0,State - ODISHA (21),85,43142,22656,20486,36809,19582,17227,6333,3074,3259
C3713,21,0,State - ODISHA (21),86,15954,8677,7277,13422,7348,6074,2532,1329,1203
C3713,21,0,State - ODISHA (21),87,7998,4658,3340,6487,3843,2644,1511,815,696
C3713,21,0,State - ODISHA (21),88,7728,4363,3365,6286,3590,2696,1442,773,669
C3713,21,0,State - ODISHA (21),89,6630,3463,3167,5375,2825,2550,1255,638,617
C3713,21,0,State - ODISHA (21),90,26921,12830,14091,23069,11176,11893,3852,1654,2198
C3713,21,0,State - ODISHA (21),91,7554,3737,3817,6321,3155,3166,1233,582,651
C3713,21,0,State - ODISHA (21),92,4852,2588,2264,3953,2133,1820,899,455,444
C3713,21,0,State - ODISHA (21),93,2751,1492,1259,2149,1185,964,602,307,295
C3713,21,0,State - ODISHA (21),94,2998,1587,1411,2414,1305,1109,584,282,302
C3713,21,0,State - ODISHA (21),95,7956,3878,4078,6685,3275,3410,1271,603,668
C3713,21,0,State - ODISHA (21),96,3368,1776,1592,2757,1478,1279,611,298,313
C3713,21,0,State - ODISHA (21),97,2187,1179,1008,1768,971,797,419,208,211
C3713,21,0,State - ODISHA (21),98,3067,1562,1505,2557,1314,1243,510,248,262
C3713,21,0,State - ODISHA (21),99,1784,861,923,1518,750,768,266,111,155
C3713,21,0,State - ODISHA (21),100+,16289,7921,8368,13157,6414,6743,3132,1507,1625
C3713,21,0,State - ODISHA (21),Age not stated,119171,61347,57824,95210,48470,46740,23961,12877,11084
C3713,22,0,State - CHHATTISGARH (22),All ages,25545198,12832895,12712303,19607961,9797426,9810535,5937237,3035469,2901768
C3713,22,0,State - CHHATTISGARH (22),0,498242,253745,244497,397630,201824,195806,100612,51921,48691
C3713,22,0,State - CHHATTISGARH (22),1,468402,238726,229676,367378,186399,180979,101024,52327,48697
C3713,22,0,State - CHHATTISGARH (22),2,504467,255727,248740,403709,203976,199733,100758,51751,49007
C3713,22,0,State - CHHATTISGARH (22),3,547284,273363,273921,441240,219410,221830,106044,53953,52091
C3713,22,0,State - CHHATTISGARH (22),4,522670,265409,257261,417730,211186,206544,104940,54223,50717
C3713,22,0,State - CHHATTISGARH (22),5,563788,289080,274708,451422,230326,221096,112366,58754,53612
C3713,22,0,State - CHHATTISGARH (22),6,556836,283885,272951,445832,226465,219367,111004,57420,53584
C3713,22,0,State - CHHATTISGARH (22),7,539435,273006,266429,426476,215027,211449,112959,57979,54980
C3713,22,0,State - CHHATTISGARH (22),8,573965,292487,281478,461310,233876,227434,112655,58611,54044
C3713,22,0,State - CHHATTISGARH (22),9,524734,265621,259113,421397,212102,209295,103337,53519,49818
C3713,22,0,State - CHHATTISGARH (22),10,642376,328502,313874,515851,262420,253431,126525,66082,60443
C3713,22,0,State - CHHATTISGARH (22),11,570607,290403,280204,455140,230619,224521,115467,59784,55683
C3713,22,0,State - CHHATTISGARH (22),12,590890,299695,291195,470643,237551,233092,120247,62144,58103
C3713,22,0,State - CHHATTISGARH (22),13,534300,267634,266666,420147,209475,210672,114153,58159,55994
C3713,22,0,State - CHHATTISGARH (22),14,545840,274951,270889,427846,215009,212837,117994,59942,58052
